row: 0, col 0, red: 100, green: 99, blue101
row: 123, col 88, red: 89, green: 86, blue102
row: 123, col 89, red: 89, green: 86, blue102
row: 123, col 90, red: 89, green: 86, blue102
row: 123, col 91, red: 89, green: 86, blue102
row: 123, col 92, red: 89, green: 86, blue102
row: 123, col 93, red: 89, green: 86, blue102
row: 123, col 94, red: 89, green: 87, blue103
row: 123, col 95, red: 89, green: 87, blue103
row: 123, col 96, red: 76, green: 75, blue82
row: 123, col 97, red: 16, green: 15, blue22
row: 123, col 98, red: 56, green: 55, blue58
row: 123, col 99, red: 100, green: 99, blue102
row: 123, col 100, red: 96, green: 96, blue98
row: 123, col 101, red: 96, green: 96, blue98
row: 123, col 102, red: 95, green: 95, blue97
row: 123, col 103, red: 95, green: 95, blue97
row: 123, col 104, red: 96, green: 96, blue98
row: 123, col 105, red: 96, green: 96, blue98
row: 123, col 106, red: 96, green: 96, blue98
row: 123, col 107, red: 96, green: 96, blue98
row: 123, col 108, red: 95, green: 95, blue97
row: 123, col 109, red: 95, green: 95, blue97
row: 123, col 110, red: 96, green: 96, blue98
row: 123, col 111, red: 96, green: 96, blue98
row: 123, col 112, red: 96, green: 96, blue98
row: 123, col 113, red: 96, green: 96, blue98
row: 123, col 114, red: 95, green: 95, blue97
row: 123, col 115, red: 95, green: 95, blue97
row: 123, col 116, red: 96, green: 96, blue98
row: 123, col 117, red: 96, green: 96, blue98
row: 123, col 118, red: 96, green: 96, blue98
row: 123, col 119, red: 96, green: 96, blue98
row: 123, col 120, red: 95, green: 95, blue97
row: 123, col 121, red: 95, green: 95, blue97
row: 123, col 122, red: 95, green: 95, blue97
row: 123, col 123, red: 95, green: 95, blue97
row: 123, col 124, red: 96, green: 96, blue98
row: 123, col 125, red: 96, green: 96, blue98
row: 123, col 126, red: 96, green: 96, blue98
row: 123, col 127, red: 96, green: 96, blue98
row: 123, col 128, red: 96, green: 96, blue98
row: 123, col 129, red: 96, green: 96, blue98
row: 123, col 130, red: 95, green: 95, blue97
row: 123, col 131, red: 95, green: 95, blue97
row: 123, col 132, red: 95, green: 95, blue97
row: 123, col 133, red: 95, green: 95, blue97
row: 123, col 134, red: 96, green: 96, blue98
row: 123, col 135, red: 96, green: 96, blue98
row: 123, col 136, red: 96, green: 96, blue98
row: 123, col 137, red: 96, green: 96, blue98
row: 123, col 138, red: 95, green: 95, blue97
row: 123, col 139, red: 95, green: 95, blue97
row: 123, col 140, red: 95, green: 95, blue97
row: 123, col 141, red: 95, green: 95, blue97
row: 123, col 142, red: 96, green: 96, blue98
row: 123, col 143, red: 96, green: 96, blue98
row: 123, col 144, red: 96, green: 96, blue98
row: 123, col 145, red: 96, green: 96, blue98
row: 123, col 146, red: 96, green: 96, blue98
row: 123, col 147, red: 96, green: 96, blue98
row: 123, col 148, red: 96, green: 96, blue98
row: 123, col 149, red: 96, green: 96, blue98
row: 123, col 150, red: 77, green: 77, blue79
row: 123, col 151, red: 25, green: 25, blue27
row: 123, col 152, red: 90, green: 89, blue92
row: 123, col 153, red: 98, green: 97, blue100
row: 123, col 154, red: 98, green: 99, blue96
row: 123, col 155, red: 62, green: 63, blue60
row: 123, col 156, red: 86, green: 85, blue88
row: 123, col 157, red: 86, green: 85, blue88
row: 123, col 158, red: 86, green: 86, blue88
row: 123, col 159, red: 74, green: 74, blue76
row: 123, col 160, red: 75, green: 74, blue81
row: 123, col 161, red: 75, green: 74, blue81
row: 123, col 162, red: 66, green: 67, blue64
row: 123, col 163, red: 66, green: 67, blue64
row: 123, col 164, red: 68, green: 68, blue66
row: 123, col 165, red: 68, green: 68, blue66
row: 123, col 166, red: 68, green: 67, blue70
row: 123, col 167, red: 64, green: 63, blue66
row: 123, col 168, red: 60, green: 60, blue62
row: 123, col 169, red: 64, green: 64, blue66
row: 123, col 170, red: 58, green: 57, blue64
row: 123, col 171, red: 70, green: 69, blue76
row: 123, col 172, red: 70, green: 70, blue72
row: 123, col 173, red: 66, green: 66, blue68
row: 123, col 174, red: 61, green: 60, blue67
row: 123, col 175, red: 65, green: 64, blue71
row: 123, col 176, red: 61, green: 60, blue63
row: 123, col 177, red: 61, green: 60, blue63
row: 123, col 178, red: 84, green: 83, blue90
row: 123, col 179, red: 84, green: 83, blue90
row: 123, col 180, red: 58, green: 58, blue60
row: 123, col 181, red: 74, green: 74, blue76
row: 123, col 182, red: 100, green: 99, blue101
row: 123, col 183, red: 100, green: 99, blue101
row: 123, col 184, red: 100, green: 99, blue101
row: 123, col 185, red: 100, green: 99, blue101
row: 123, col 186, red: 72, green: 72, blue74
row: 123, col 187, red: 20, green: 20, blue22
row: 123, col 188, red: 44, green: 43, blue46
row: 123, col 189, red: 24, green: 23, blue26
row: 123, col 190, red: 59, green: 58, blue61
row: 123, col 191, red: 59, green: 58, blue61
row: 123, col 192, red: 96, green: 96, blue98
row: 123, col 193, red: 96, green: 96, blue98
row: 123, col 194, red: 95, green: 95, blue97
row: 123, col 195, red: 95, green: 95, blue97
row: 123, col 196, red: 96, green: 96, blue98
row: 123, col 197, red: 96, green: 96, blue98
row: 123, col 198, red: 96, green: 96, blue98
row: 123, col 199, red: 96, green: 96, blue98
row: 123, col 200, red: 96, green: 96, blue98
row: 123, col 201, red: 96, green: 96, blue98
row: 123, col 202, red: 96, green: 96, blue98
row: 123, col 203, red: 96, green: 96, blue98
row: 123, col 204, red: 96, green: 96, blue98
row: 123, col 205, red: 96, green: 96, blue98
row: 123, col 206, red: 96, green: 96, blue98
row: 123, col 207, red: 96, green: 96, blue98
row: 123, col 208, red: 96, green: 96, blue98
row: 123, col 209, red: 96, green: 96, blue98
row: 123, col 210, red: 96, green: 96, blue98
row: 123, col 211, red: 96, green: 96, blue98
row: 123, col 212, red: 67, green: 66, blue69
row: 123, col 213, red: 59, green: 58, blue61
row: 123, col 214, red: 60, green: 58, blue65
row: 123, col 215, red: 76, green: 74, blue81
row: 123, col 216, red: 89, green: 87, blue98
row: 123, col 217, red: 89, green: 87, blue98
row: 123, col 218, red: 86, green: 83, blue99
row: 123, col 219, red: 86, green: 83, blue99
row: 123, col 220, red: 87, green: 84, blue100
row: 123, col 221, red: 87, green: 84, blue100
row: 123, col 222, red: 86, green: 83, blue99
row: 123, col 223, red: 86, green: 83, blue99
row: 123, col 224, red: 66, green: 66, blue68
row: 123, col 225, red: 58, green: 58, blue60
row: 123, col 226, red: 99, green: 98, blue101
row: 123, col 227, red: 99, green: 98, blue101
row: 123, col 228, red: 98, green: 98, blue100
row: 123, col 229, red: 54, green: 54, blue56
row: 123, col 230, red: 44, green: 43, blue50
row: 123, col 231, red: 88, green: 87, blue94
row: 123, col 232, red: 87, green: 84, blue100
row: 123, col 233, red: 87, green: 84, blue100
row: 123, col 234, red: 87, green: 84, blue100
row: 123, col 235, red: 87, green: 84, blue100
row: 123, col 236, red: 87, green: 84, blue100
row: 123, col 237, red: 87, green: 84, blue100
row: 123, col 238, red: 87, green: 84, blue100
row: 123, col 239, red: 87, green: 84, blue100
row: 123, col 240, red: 87, green: 84, blue100
row: 123, col 241, red: 87, green: 84, blue100
row: 123, col 242, red: 87, green: 84, blue100
row: 123, col 243, red: 87, green: 84, blue100
row: 123, col 244, red: 85, green: 83, blue94
row: 123, col 245, red: 77, green: 75, blue86
row: 123, col 246, red: 45, green: 44, blue55
row: 123, col 247, red: 73, green: 72, blue83
row: 123, col 248, red: 72, green: 71, blue78
row: 123, col 249, red: 12, green: 11, blue18
row: 123, col 250, red: 0, green: 0, blue1
row: 123, col 251, red: 0, green: 0, blue1
row: 123, col 252, red: 0, green: 0, blue1
row: 123, col 253, red: 0, green: 0, blue1
row: 123, col 254, red: 14, green: 13, blue15
row: 123, col 255, red: 74, green: 73, blue75
row: 123, col 256, red: 100, green: 99, blue101
row: 123, col 257, red: 100, green: 99, blue101
row: 124, col 0, red: 100, green: 99, blue101
row: 124, col 1, red: 100, green: 99, blue101
row: 124, col 2, red: 100, green: 99, blue101
row: 124, col 3, red: 100, green: 99, blue101
row: 124, col 4, red: 43, green: 43, blue45
row: 124, col 5, red: 67, green: 67, blue69
row: 124, col 6, red: 98, green: 98, blue100
row: 124, col 7, red: 98, green: 98, blue100
row: 124, col 8, red: 96, green: 96, blue98
row: 124, col 9, red: 96, green: 96, blue98
row: 124, col 10, red: 96, green: 96, blue98
row: 124, col 11, red: 96, green: 96, blue98
row: 124, col 12, red: 96, green: 96, blue98
row: 124, col 13, red: 96, green: 96, blue98
row: 124, col 14, red: 99, green: 98, blue101
row: 124, col 15, red: 75, green: 74, blue77
row: 124, col 16, red: 8, green: 9, blue6
row: 124, col 17, red: 0, green: 1, blue4294967295
row: 124, col 18, red: 52, green: 55, blue34
row: 124, col 19, red: 76, green: 79, blue58
row: 124, col 20, red: 77, green: 81, blue59
row: 124, col 21, red: 77, green: 81, blue59
row: 124, col 22, red: 77, green: 81, blue59
row: 124, col 23, red: 77, green: 81, blue59
row: 124, col 24, red: 77, green: 80, blue59
row: 124, col 25, red: 77, green: 80, blue59
row: 124, col 26, red: 76, green: 80, blue59
row: 124, col 27, red: 76, green: 80, blue59
row: 124, col 28, red: 76, green: 80, blue59
row: 124, col 29, red: 76, green: 80, blue59
row: 124, col 30, red: 76, green: 80, blue59
row: 124, col 31, red: 76, green: 80, blue59
row: 124, col 32, red: 77, green: 81, blue59
row: 124, col 33, red: 77, green: 81, blue59
row: 124, col 34, red: 75, green: 79, blue58
row: 124, col 35, red: 43, green: 47, blue26
row: 124, col 36, red: 37, green: 38, blue35
row: 124, col 37, red: 41, green: 42, blue39
row: 124, col 38, red: 71, green: 69, blue81
row: 124, col 39, red: 87, green: 85, blue97
row: 124, col 40, red: 89, green: 87, blue103
row: 124, col 41, red: 89, green: 87, blue103
row: 124, col 42, red: 89, green: 86, blue102
row: 124, col 43, red: 89, green: 86, blue102
row: 124, col 44, red: 89, green: 86, blue102
row: 124, col 45, red: 89, green: 86, blue102
row: 124, col 46, red: 89, green: 86, blue102
row: 124, col 47, red: 89, green: 86, blue102
row: 124, col 48, red: 88, green: 85, blue101
row: 124, col 49, red: 88, green: 85, blue101
row: 124, col 50, red: 88, green: 86, blue98
row: 124, col 51, red: 88, green: 86, blue98
row: 124, col 52, red: 75, green: 73, blue84
row: 124, col 53, red: 67, green: 65, blue76
row: 124, col 54, red: 54, green: 52, blue64
row: 124, col 55, red: 54, green: 52, blue64
row: 124, col 56, red: 53, green: 51, blue63
row: 124, col 57, red: 53, green: 51, blue63
row: 124, col 58, red: 64, green: 61, blue77
row: 124, col 59, red: 64, green: 61, blue77
row: 124, col 60, red: 81, green: 79, blue90
row: 124, col 61, red: 89, green: 87, blue98
row: 124, col 62, red: 44, green: 43, blue50
row: 124, col 63, red: 16, green: 15, blue22
row: 124, col 64, red: 89, green: 87, blue103
row: 124, col 65, red: 89, green: 87, blue103
row: 124, col 66, red: 89, green: 87, blue103
row: 124, col 67, red: 89, green: 87, blue103
row: 124, col 68, red: 89, green: 86, blue102
row: 124, col 69, red: 89, green: 86, blue102
row: 124, col 70, red: 89, green: 86, blue102
row: 124, col 71, red: 89, green: 86, blue102
row: 124, col 72, red: 89, green: 86, blue102
row: 124, col 73, red: 89, green: 86, blue102
row: 124, col 74, red: 89, green: 86, blue102
row: 124, col 75, red: 89, green: 86, blue102
row: 124, col 76, red: 89, green: 86, blue102
row: 124, col 77, red: 89, green: 86, blue102
row: 124, col 78, red: 89, green: 87, blue103
row: 124, col 79, red: 89, green: 87, blue103
row: 124, col 80, red: 89, green: 87, blue99
row: 124, col 81, red: 49, green: 47, blue59
row: 124, col 82, red: 76, green: 74, blue86
row: 124, col 83, red: 84, green: 82, blue94
row: 124, col 84, red: 87, green: 84, blue100
row: 124, col 85, red: 87, green: 84, blue100
row: 124, col 86, red: 89, green: 86, blue102
row: 124, col 87, red: 89, green: 86, blue102
row: 124, col 88, red: 89, green: 87, blue103
row: 124, col 89, red: 89, green: 87, blue103
row: 124, col 90, red: 89, green: 86, blue102
row: 124, col 91, red: 89, green: 86, blue102
row: 124, col 92, red: 89, green: 86, blue102
row: 124, col 93, red: 89, green: 86, blue102
row: 124, col 94, red: 89, green: 87, blue103
row: 124, col 95, red: 89, green: 87, blue103
row: 124, col 96, red: 70, green: 69, blue76
row: 124, col 97, red: 6, green: 5, blue12
row: 124, col 98, red: 62, green: 62, blue64
row: 124, col 99, red: 98, green: 98, blue100
row: 124, col 100, red: 96, green: 96, blue98
row: 124, col 101, red: 96, green: 96, blue98
row: 124, col 102, red: 96, green: 96, blue98
row: 124, col 103, red: 96, green: 96, blue98
row: 124, col 104, red: 96, green: 96, blue98
row: 124, col 105, red: 96, green: 96, blue98
row: 124, col 106, red: 96, green: 96, blue98
row: 124, col 107, red: 96, green: 96, blue98
row: 124, col 108, red: 96, green: 96, blue98
row: 124, col 109, red: 96, green: 96, blue98
row: 124, col 110, red: 95, green: 95, blue97
row: 124, col 111, red: 95, green: 95, blue97
row: 124, col 112, red: 95, green: 95, blue97
row: 124, col 113, red: 95, green: 95, blue97
row: 124, col 114, red: 96, green: 96, blue98
row: 124, col 115, red: 96, green: 96, blue98
row: 124, col 116, red: 96, green: 96, blue98
row: 124, col 117, red: 96, green: 96, blue98
row: 124, col 118, red: 96, green: 96, blue98
row: 124, col 119, red: 96, green: 96, blue98
row: 124, col 120, red: 96, green: 96, blue98
row: 124, col 121, red: 96, green: 96, blue98
row: 124, col 122, red: 96, green: 96, blue98
row: 124, col 123, red: 96, green: 96, blue98
row: 124, col 124, red: 96, green: 96, blue98
row: 124, col 125, red: 96, green: 96, blue98
row: 124, col 126, red: 96, green: 96, blue98
row: 124, col 127, red: 96, green: 96, blue98
row: 124, col 128, red: 96, green: 96, blue98
row: 124, col 129, red: 96, green: 96, blue98
row: 124, col 130, red: 96, green: 96, blue98
row: 124, col 131, red: 96, green: 96, blue98
row: 124, col 132, red: 96, green: 96, blue98
row: 124, col 133, red: 96, green: 96, blue98
row: 124, col 134, red: 96, green: 96, blue98
row: 124, col 135, red: 96, green: 96, blue98
row: 124, col 136, red: 96, green: 96, blue98
row: 124, col 137, red: 96, green: 96, blue98
row: 124, col 138, red: 96, green: 96, blue98
row: 124, col 139, red: 96, green: 96, blue98
row: 124, col 140, red: 96, green: 96, blue98
row: 124, col 141, red: 96, green: 96, blue98
row: 124, col 142, red: 96, green: 96, blue98
row: 124, col 143, red: 96, green: 96, blue98
row: 124, col 144, red: 96, green: 96, blue98
row: 124, col 145, red: 96, green: 96, blue98
row: 124, col 146, red: 96, green: 96, blue98
row: 124, col 147, red: 96, green: 96, blue98
row: 124, col 148, red: 95, green: 94, blue97
row: 124, col 149, red: 99, green: 98, blue101
row: 124, col 150, red: 33, green: 33, blue35
row: 124, col 151, red: 45, green: 45, blue47
row: 124, col 152, red: 100, green: 99, blue101
row: 124, col 153, red: 100, green: 99, blue101
row: 124, col 154, red: 91, green: 90, blue93
row: 124, col 155, red: 39, green: 38, blue41
row: 124, col 156, red: 44, green: 44, blue46
row: 124, col 157, red: 56, green: 56, blue58
row: 124, col 158, red: 70, green: 69, blue72
row: 124, col 159, red: 82, green: 81, blue84
row: 124, col 160, red: 78, green: 77, blue80
row: 124, col 161, red: 82, green: 81, blue84
row: 124, col 162, red: 86, green: 85, blue88
row: 124, col 163, red: 86, green: 85, blue88
row: 124, col 164, red: 85, green: 84, blue87
row: 124, col 165, red: 85, green: 84, blue87
row: 124, col 166, red: 85, green: 85, blue87
row: 124, col 167, red: 85, green: 85, blue87
row: 124, col 168, red: 82, green: 82, blue84
row: 124, col 169, red: 62, green: 62, blue64
row: 124, col 170, red: 57, green: 57, blue55
row: 124, col 171, red: 57, green: 57, blue55
row: 124, col 172, red: 75, green: 74, blue81
row: 124, col 173, red: 75, green: 74, blue81
row: 124, col 174, red: 78, green: 79, blue77
row: 124, col 175, red: 82, green: 83, blue81
row: 124, col 176, red: 76, green: 76, blue74
row: 124, col 177, red: 48, green: 48, blue46
row: 124, col 178, red: 61, green: 61, blue63
row: 124, col 179, red: 85, green: 85, blue87
row: 124, col 180, red: 58, green: 58, blue60
row: 124, col 181, red: 98, green: 98, blue100
row: 124, col 182, red: 100, green: 99, blue101
row: 124, col 183, red: 100, green: 99, blue101
row: 124, col 184, red: 98, green: 98, blue100
row: 124, col 185, red: 98, green: 98, blue100
row: 124, col 186, red: 32, green: 31, blue34
row: 124, col 187, red: 28, green: 27, blue30
row: 124, col 188, red: 26, green: 26, blue28
row: 124, col 189, red: 54, green: 54, blue56
row: 124, col 190, red: 47, green: 47, blue49
row: 124, col 191, red: 87, green: 87, blue89
row: 124, col 192, red: 97, green: 97, blue99
row: 124, col 193, red: 97, green: 97, blue99
row: 124, col 194, red: 96, green: 96, blue98
row: 124, col 195, red: 96, green: 96, blue98
row: 124, col 196, red: 96, green: 96, blue98
row: 124, col 197, red: 96, green: 96, blue98
row: 124, col 198, red: 96, green: 96, blue98
row: 124, col 199, red: 96, green: 96, blue98
row: 124, col 200, red: 95, green: 95, blue97
row: 124, col 201, red: 95, green: 95, blue97
row: 124, col 202, red: 95, green: 95, blue97
row: 124, col 203, red: 95, green: 95, blue97
row: 124, col 204, red: 96, green: 96, blue98
row: 124, col 205, red: 96, green: 96, blue98
row: 124, col 206, red: 95, green: 95, blue97
row: 124, col 207, red: 95, green: 95, blue97
row: 124, col 208, red: 96, green: 96, blue98
row: 124, col 209, red: 96, green: 96, blue98
row: 124, col 210, red: 95, green: 94, blue97
row: 124, col 211, red: 83, green: 82, blue85
row: 124, col 212, red: 45, green: 43, blue54
row: 124, col 213, red: 85, green: 83, blue94
row: 124, col 214, red: 88, green: 85, blue102
row: 124, col 215, red: 88, green: 85, blue102
row: 124, col 216, red: 87, green: 84, blue100
row: 124, col 217, red: 87, green: 84, blue100
row: 124, col 218, red: 87, green: 84, blue100
row: 124, col 219, red: 87, green: 84, blue100
row: 124, col 220, red: 87, green: 84, blue100
row: 124, col 221, red: 87, green: 84, blue100
row: 124, col 222, red: 87, green: 84, blue100
row: 124, col 223, red: 87, green: 84, blue100
row: 124, col 224, red: 87, green: 85, blue101
row: 124, col 225, red: 63, green: 61, blue77
row: 124, col 226, red: 61, green: 61, blue63
row: 124, col 227, red: 85, green: 85, blue87
row: 124, col 228, red: 85, green: 85, blue87
row: 124, col 229, red: 17, green: 17, blue19
row: 124, col 230, red: 78, green: 75, blue91
row: 124, col 231, red: 86, green: 83, blue99
row: 124, col 232, red: 87, green: 84, blue100
row: 124, col 233, red: 87, green: 84, blue100
row: 124, col 234, red: 87, green: 84, blue100
row: 124, col 235, red: 87, green: 84, blue100
row: 124, col 236, red: 87, green: 84, blue100
row: 124, col 237, red: 87, green: 84, blue100
row: 124, col 238, red: 87, green: 84, blue100
row: 124, col 239, red: 87, green: 84, blue100
row: 124, col 240, red: 87, green: 84, blue100
row: 124, col 241, red: 87, green: 84, blue100
row: 124, col 242, red: 87, green: 84, blue100
row: 124, col 243, red: 87, green: 84, blue100
row: 124, col 244, red: 87, green: 84, blue100
row: 124, col 245, red: 87, green: 84, blue100
row: 124, col 246, red: 44, green: 43, blue50
row: 124, col 247, red: 12, green: 11, blue18
row: 124, col 248, red: 21, green: 20, blue23
row: 124, col 249, red: 1, green: 0, blue3
row: 124, col 250, red: 0, green: 0, blue1
row: 124, col 251, red: 0, green: 0, blue1
row: 124, col 252, red: 0, green: 0, blue1
row: 124, col 253, red: 0, green: 0, blue1
row: 124, col 254, red: 11, green: 11, blue13
row: 124, col 255, red: 71, green: 71, blue73
row: 124, col 256, red: 100, green: 99, blue101
row: 124, col 257, red: 100, green: 99, blue101
row: 125, col 0, red: 100, green: 99, blue101
row: 125, col 1, red: 100, green: 99, blue101
row: 125, col 2, red: 100, green: 99, blue101
row: 125, col 3, red: 100, green: 99, blue101
row: 125, col 4, red: 43, green: 43, blue45
row: 125, col 5, red: 67, green: 67, blue69
row: 125, col 6, red: 98, green: 98, blue100
row: 125, col 7, red: 98, green: 98, blue100
row: 125, col 8, red: 96, green: 96, blue98
row: 125, col 9, red: 96, green: 96, blue98
row: 125, col 10, red: 96, green: 96, blue98
row: 125, col 11, red: 96, green: 96, blue98
row: 125, col 12, red: 96, green: 96, blue98
row: 125, col 13, red: 96, green: 96, blue98
row: 125, col 14, red: 83, green: 82, blue85
row: 125, col 15, red: 11, green: 10, blue13
row: 125, col 16, red: 4, green: 5, blue2
row: 125, col 17, red: 44, green: 45, blue42
row: 125, col 18, red: 76, green: 79, blue58
row: 125, col 19, red: 76, green: 79, blue58
row: 125, col 20, red: 77, green: 81, blue59
row: 125, col 21, red: 77, green: 81, blue59
row: 125, col 22, red: 77, green: 81, blue59
row: 125, col 23, red: 77, green: 81, blue59
row: 125, col 24, red: 77, green: 80, blue59
row: 125, col 25, red: 77, green: 80, blue59
row: 125, col 26, red: 76, green: 80, blue59
row: 125, col 27, red: 76, green: 80, blue59
row: 125, col 28, red: 76, green: 80, blue59
row: 125, col 29, red: 76, green: 80, blue59
row: 125, col 30, red: 76, green: 80, blue59
row: 125, col 31, red: 76, green: 80, blue59
row: 125, col 32, red: 77, green: 81, blue59
row: 125, col 33, red: 77, green: 81, blue59
row: 125, col 34, red: 75, green: 79, blue58
row: 125, col 35, red: 67, green: 71, blue50
row: 125, col 36, red: 37, green: 38, blue35
row: 125, col 37, red: 17, green: 18, blue15
row: 125, col 38, red: 55, green: 53, blue65
row: 125, col 39, red: 87, green: 85, blue97
row: 125, col 40, red: 89, green: 87, blue103
row: 125, col 41, red: 89, green: 87, blue103
row: 125, col 42, red: 89, green: 86, blue102
row: 125, col 43, red: 89, green: 86, blue102
row: 125, col 44, red: 89, green: 86, blue102
row: 125, col 45, red: 89, green: 86, blue102
row: 125, col 46, red: 89, green: 86, blue102
row: 125, col 47, red: 89, green: 86, blue102
row: 125, col 48, red: 88, green: 85, blue101
row: 125, col 49, red: 80, green: 77, blue93
row: 125, col 50, red: 52, green: 50, blue62
row: 125, col 51, red: 52, green: 50, blue62
row: 125, col 52, red: 51, green: 49, blue60
row: 125, col 53, red: 59, green: 57, blue68
row: 125, col 54, red: 62, green: 60, blue72
row: 125, col 55, red: 70, green: 68, blue80
row: 125, col 56, red: 73, green: 71, blue83
row: 125, col 57, red: 73, green: 71, blue83
row: 125, col 58, red: 72, green: 69, blue85
row: 125, col 59, red: 56, green: 53, blue69
row: 125, col 60, red: 69, green: 67, blue78
row: 125, col 61, red: 77, green: 75, blue86
row: 125, col 62, red: 12, green: 11, blue18
row: 125, col 63, red: 48, green: 47, blue54
row: 125, col 64, red: 89, green: 87, blue103
row: 125, col 65, red: 89, green: 87, blue103
row: 125, col 66, red: 89, green: 87, blue103
row: 125, col 67, red: 89, green: 87, blue103
row: 125, col 68, red: 89, green: 86, blue102
row: 125, col 69, red: 89, green: 86, blue102
row: 125, col 70, red: 89, green: 86, blue102
row: 125, col 71, red: 89, green: 86, blue102
row: 125, col 72, red: 89, green: 86, blue102
row: 125, col 73, red: 89, green: 86, blue102
row: 125, col 74, red: 89, green: 86, blue102
row: 125, col 75, red: 89, green: 86, blue102
row: 125, col 76, red: 89, green: 86, blue102
row: 125, col 77, red: 89, green: 86, blue102
row: 125, col 78, red: 89, green: 87, blue103
row: 125, col 79, red: 89, green: 87, blue103
row: 125, col 80, red: 89, green: 87, blue99
row: 125, col 81, red: 57, green: 55, blue67
row: 125, col 82, red: 40, green: 38, blue50
row: 125, col 83, red: 64, green: 62, blue74
row: 125, col 84, red: 79, green: 76, blue92
row: 125, col 85, red: 87, green: 84, blue100
row: 125, col 86, red: 89, green: 86, blue102
row: 125, col 87, red: 89, green: 86, blue102
row: 125, col 88, red: 89, green: 87, blue103
row: 125, col 89, red: 89, green: 87, blue103
row: 125, col 90, red: 89, green: 86, blue102
row: 125, col 91, red: 89, green: 86, blue102
row: 125, col 92, red: 89, green: 86, blue102
row: 125, col 93, red: 89, green: 86, blue102
row: 125, col 94, red: 89, green: 87, blue103
row: 125, col 95, red: 89, green: 87, blue103
row: 125, col 96, red: 66, green: 65, blue72
row: 125, col 97, red: 10, green: 9, blue16
row: 125, col 98, red: 78, green: 78, blue80
row: 125, col 99, red: 98, green: 98, blue100
row: 125, col 100, red: 96, green: 96, blue98
row: 125, col 101, red: 96, green: 96, blue98
row: 125, col 102, red: 96, green: 96, blue98
row: 125, col 103, red: 96, green: 96, blue98
row: 125, col 104, red: 96, green: 96, blue98
row: 125, col 105, red: 96, green: 96, blue98
row: 125, col 106, red: 96, green: 96, blue98
row: 125, col 107, red: 96, green: 96, blue98
row: 125, col 108, red: 96, green: 96, blue98
row: 125, col 109, red: 96, green: 96, blue98
row: 125, col 110, red: 95, green: 95, blue97
row: 125, col 111, red: 95, green: 95, blue97
row: 125, col 112, red: 95, green: 95, blue97
row: 125, col 113, red: 95, green: 95, blue97
row: 125, col 114, red: 96, green: 96, blue98
row: 125, col 115, red: 96, green: 96, blue98
row: 125, col 116, red: 96, green: 96, blue98
row: 125, col 117, red: 96, green: 96, blue98
row: 125, col 118, red: 96, green: 96, blue98
row: 125, col 119, red: 96, green: 96, blue98
row: 125, col 120, red: 96, green: 96, blue98
row: 125, col 121, red: 96, green: 96, blue98
row: 125, col 122, red: 96, green: 96, blue98
row: 125, col 123, red: 96, green: 96, blue98
row: 125, col 124, red: 96, green: 96, blue98
row: 125, col 125, red: 96, green: 96, blue98
row: 125, col 126, red: 96, green: 96, blue98
row: 125, col 127, red: 96, green: 96, blue98
row: 125, col 128, red: 96, green: 96, blue98
row: 125, col 129, red: 96, green: 96, blue98
row: 125, col 130, red: 96, green: 96, blue98
row: 125, col 131, red: 96, green: 96, blue98
row: 125, col 132, red: 96, green: 96, blue98
row: 125, col 133, red: 96, green: 96, blue98
row: 125, col 134, red: 96, green: 96, blue98
row: 125, col 135, red: 96, green: 96, blue98
row: 125, col 136, red: 96, green: 96, blue98
row: 125, col 137, red: 96, green: 96, blue98
row: 125, col 138, red: 96, green: 96, blue98
row: 125, col 139, red: 96, green: 96, blue98
row: 125, col 140, red: 96, green: 96, blue98
row: 125, col 141, red: 96, green: 96, blue98
row: 125, col 142, red: 96, green: 96, blue98
row: 125, col 143, red: 96, green: 96, blue98
row: 125, col 144, red: 96, green: 96, blue98
row: 125, col 145, red: 96, green: 96, blue98
row: 125, col 146, red: 96, green: 96, blue98
row: 125, col 147, red: 96, green: 96, blue98
row: 125, col 148, red: 95, green: 94, blue97
row: 125, col 149, red: 83, green: 82, blue85
row: 125, col 150, red: 37, green: 37, blue39
row: 125, col 151, red: 89, green: 89, blue91
row: 125, col 152, red: 100, green: 99, blue101
row: 125, col 153, red: 100, green: 99, blue101
row: 125, col 154, red: 87, green: 86, blue89
row: 125, col 155, red: 59, green: 58, blue61
row: 125, col 156, red: 84, green: 84, blue86
row: 125, col 157, red: 72, green: 72, blue74
row: 125, col 158, red: 66, green: 65, blue68
row: 125, col 159, red: 62, green: 61, blue64
row: 125, col 160, red: 58, green: 57, blue60
row: 125, col 161, red: 62, green: 61, blue64
row: 125, col 162, red: 62, green: 61, blue64
row: 125, col 163, red: 62, green: 61, blue64
row: 125, col 164, red: 65, green: 64, blue67
row: 125, col 165, red: 65, green: 64, blue67
row: 125, col 166, red: 69, green: 69, blue71
row: 125, col 167, red: 69, green: 69, blue71
row: 125, col 168, red: 82, green: 82, blue84
row: 125, col 169, red: 86, green: 86, blue88
row: 125, col 170, red: 85, green: 85, blue83
row: 125, col 171, red: 85, green: 85, blue83
row: 125, col 172, red: 71, green: 70, blue77
row: 125, col 173, red: 71, green: 70, blue77
row: 125, col 174, red: 70, green: 71, blue69
row: 125, col 175, red: 66, green: 67, blue65
row: 125, col 176, red: 72, green: 72, blue70
row: 125, col 177, red: 68, green: 68, blue66
row: 125, col 178, red: 81, green: 81, blue83
